step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
45550.0,1,7.0,0.2413793103448276,9.232438890891427,1,55.0,0.4937581324662885,1,55.0
45555.0,2,3.0,0.1111111111111111,8.74653593117939,2,51.0,0.48364122804253973,2,51.0
45560.0,7,27.0,1.125,5.546383410228505,7,76.0,0.3037102111921148,7,76.0
45565.0,13,81.0,3.1153846153846154,4.384649742116438,13,132.0,0.19916053101222184,13,132.0
45570.0,12,76.0,2.6206896551724137,4.261767642507331,12,154.0,0.24655457356159932,12,154.0
45575.0,8,29.0,0.9666666666666667,4.634310646798364,8,127.0,0.23527688720770745,8,127.0
45580.0,3,12.0,0.3333333333333333,7.832088139940502,3,92.0,0.4435275141331008,3,92.0
45585.0,1,11.0,0.3055555555555556,8.29863741609614,1,57.0,0.4621331288408141,1,57.0
45590.0,4,25.0,0.7575757575757576,8.601230808231406,4,41.0,0.5048438465419647,4,41.0
45595.0,1,3.0,0.0967741935483871,8.228230258336337,1,28.0,0.48232873381474056,1,28.0
45600.0,6,24.0,0.8571428571428571,6.463072839005479,6,36.0,0.22966831902603138,6,36.0
45605.0,13,77.0,3.08,3.8578024763727625,13,89.0,0.11951162798894657,13,89.0
45610.0,12,76.0,3.4545454545454546,2.9526697524938696,12,125.0,0.1674674220819337,12,125.0
45615.0,3,17.0,0.6538461538461539,6.940692905293341,3,108.0,0.40539715133749266,3,108.0
45620.0,0,0.0,0.0,8.64773130041505,0,54.0,0.41418115242220654,0,54.0
45625.0,1,4.0,0.14285714285714285,10.947846290824561,1,16.0,0.7014604556631358,1,16.0
45630.0,2,3.0,0.11538461538461539,8.626005349083467,2,15.0,0.4988843119619017,2,15.0
45635.0,7,26.0,1.04,7.605903433793511,7,38.0,0.4344748319106387,7,38.0
45640.0,11,74.0,2.740740740740741,6.242301668281145,11,86.0,0.36629172853845693,11,86.0
45645.0,9,58.0,2.1481481481481484,4.533966773729514,9,107.0,0.31002290467751875,9,107.0
45650.0,5,13.0,0.43333333333333335,6.656542816822029,5,91.0,0.40004801121893413,5,91.0
45655.0,3,14.0,0.3888888888888889,8.260741961113387,3,56.0,0.45371891634578226,3,56.0
45660.0,2,4.0,0.1111111111111111,6.832907351562024,2,56.0,0.3710914541336212,2,56.0
45665.0,7,32.0,0.9142857142857143,6.624632102893082,7,74.0,0.3328016659584939,7,74.0
45670.0,14,88.0,2.4444444444444446,5.309149777435755,14,130.0,0.24136843275719508,14,130.0
45675.0,13,82.0,2.2162162162162162,4.717670925295722,13,163.0,0.26925492944869417,13,163.0
45680.0,10,43.0,1.131578947368421,4.6549019887509075,10,139.0,0.22786247520276404,10,139.0
45685.0,9,35.0,0.7954545454545454,6.281117123875578,9,141.0,0.29236263941797863,9,141.0
45690.0,7,41.0,1.0,7.203712043415448,7,130.0,0.3444110969698597,7,130.0
45695.0,1,2.0,0.05263157894736842,6.488773332011058,1,114.0,0.33269018729772354,1,114.0
45700.0,7,25.0,0.6944444444444444,6.238620943311842,7,118.0,0.3045713815142021,7,118.0
45705.0,13,76.0,2.111111111111111,5.087779659427143,13,169.0,0.20720005183451465,13,169.0
45710.0,13,73.0,2.085714285714286,3.898223151060921,13,199.0,0.19469657776025937,13,199.0
45715.0,11,39.0,1.1142857142857143,4.9332239940068,11,182.0,0.2533685960135894,11,182.0
45720.0,8,33.0,0.8918918918918919,6.70226194979409,8,140.0,0.3052370942210698,8,140.0
45725.0,2,5.0,0.1282051282051282,5.924748678563378,2,144.0,0.33359397573850325,2,144.0
45730.0,9,38.0,1.0,5.582088252839584,9,173.0,0.2745973568198663,9,173.0
45735.0,16,99.0,2.8285714285714287,3.743120978537837,16,234.0,0.11577197027611459,16,234.0
45740.0,15,99.0,3.193548387096774,2.3878522233940163,15,261.0,0.035926694649941276,15,261.0
45745.0,11,57.0,1.78125,5.049365550806806,11,231.0,0.19705109900349085,11,231.0
45750.0,5,25.0,0.7352941176470589,6.613156080193098,5,162.0,0.2692715905283261,5,162.0
45755.0,0,0.0,0.0,7.903009417985883,0,114.0,0.45276671819473846,0,114.0
45760.0,2,3.0,0.0967741935483871,8.301913093536676,2,92.0,0.46654128531624633,2,92.0
45765.0,6,26.0,0.8387096774193549,6.248541428230076,6,115.0,0.35503507272632523,6,115.0
45770.0,13,76.0,2.6206896551724137,3.3809079562529725,13,165.0,0.1862892164143016,13,165.0
45775.0,14,75.0,2.5,3.3716305342736392,14,195.0,0.19691122140512524,14,195.0
45780.0,11,40.0,1.1428571428571428,5.3939214902153365,11,170.0,0.26186974358141496,11,170.0
45785.0,7,28.0,0.7777777777777778,6.975328203345805,7,121.0,0.32267848834347634,7,121.0
45790.0,2,24.0,0.7058823529411765,8.236023273376805,2,102.0,0.43555404049780017,2,102.0
45795.0,3,38.0,1.1875,9.04667501582693,3,74.0,0.5035510167561699,3,74.0
45800.0,2,2.0,0.06666666666666667,7.363868623221162,2,47.0,0.4341034694217538,2,47.0
45805.0,7,28.0,0.9655172413793104,6.356325651968662,7,64.0,0.30340611590669575,7,64.0
45810.0,14,87.0,3.0,4.917871949322112,14,123.0,0.21136845633183535,14,123.0
45815.0,13,88.0,2.933333333333333,4.367757211769578,13,161.0,0.2739433706964364,13,161.0
45820.0,8,36.0,1.0909090909090908,6.065453986664723,8,129.0,0.33398232725013527,8,129.0
45825.0,4,15.0,0.40540540540540543,7.346957422361826,4,104.0,0.3492549819341988,4,104.0
45830.0,5,28.0,0.7777777777777778,8.188335649019086,5,73.0,0.421656715230827,5,73.0
45835.0,1,2.0,0.058823529411764705,7.810979499659712,1,54.0,0.4687161197273619,1,54.0
45840.0,6,21.0,0.65625,6.973071028933621,6,57.0,0.3493914108711038,6,57.0
45845.0,12,69.0,2.15625,6.40166456887221,12,105.0,0.32367745051184477,12,105.0
45850.0,11,67.0,2.0303030303030303,5.999421485415502,11,132.0,0.32699312381336426,11,132.0
45855.0,5,16.0,0.5161290322580645,5.807981876678519,5,94.0,0.27301937441051854,5,94.0
45860.0,5,32.0,0.9696969696969697,7.44205902070139,5,68.0,0.34818524613875723,5,68.0
45865.0,1,1.0,0.03125,7.363266058279347,1,62.0,0.42015937585913066,1,62.0
45870.0,7,22.0,0.7333333333333333,6.540179422038122,7,58.0,0.3218666172743414,7,58.0
45875.0,14,77.0,2.3333333333333335,6.35285114771449,14,113.0,0.2542884034015168,14,113.0
45880.0,13,82.0,2.6451612903225805,5.0227443808131955,13,146.0,0.2533982716461107,13,146.0
45885.0,6,29.0,0.9666666666666667,5.864241380488287,6,126.0,0.2858422045720868,6,126.0
45890.0,2,8.0,0.22857142857142856,7.747675516608406,2,83.0,0.3899765624041766,2,83.0
45895.0,2,2.0,0.05714285714285714,7.325564128047711,2,81.0,0.41113196991634277,2,81.0
45900.0,6,22.0,0.6666666666666666,5.855828407914871,6,97.0,0.304520212427166,6,97.0
45905.0,13,74.0,2.176470588235294,4.470031363002342,13,149.0,0.1734661449656938,13,149.0
45910.0,13,75.0,2.2058823529411766,3.3150485033724997,13,177.0,0.13467828162389903,13,177.0
45915.0,11,45.0,1.3235294117647058,4.448494560900733,11,158.0,0.2022486235422812,11,158.0
45920.0,7,33.0,0.9428571428571428,6.195039025966797,7,119.0,0.24738833588264547,7,119.0
45925.0,2,11.0,0.2972972972972973,7.087118082174005,2,90.0,0.29145184826666815,2,90.0
45930.0,1,1.0,0.03125,7.039213296095297,1,80.0,0.3819187389236227,1,80.0
45935.0,6,21.0,0.65625,6.1349296001679425,6,100.0,0.3101411693120351,6,100.0
45940.0,12,68.0,2.193548387096774,4.028609674581272,12,149.0,0.22076745829719813,12,149.0
45945.0,12,66.0,2.0625,2.297879408910844,12,177.0,0.1504174428986008,12,177.0
45950.0,10,41.0,1.1081081081081081,4.700836455182115,10,134.0,0.19534465377018945,10,134.0
45955.0,8,34.0,0.8292682926829268,6.427496538282559,8,119.0,0.27144171859137606,8,119.0
45960.0,6,27.0,0.675,7.799743940455801,6,112.0,0.3986842490779799,6,112.0
45965.0,4,34.0,0.918918918918919,8.664397276400472,4,92.0,0.5031869493300133,4,92.0
45970.0,2,3.0,0.08823529411764706,7.9182095520863145,2,77.0,0.47779354816777597,2,77.0
45975.0,8,30.0,0.9375,6.169259065253959,8,88.0,0.25675651004174743,8,88.0
45980.0,13,85.0,2.65625,5.827272837650449,13,143.0,0.25053359683720283,13,143.0
45985.0,13,83.0,2.6774193548387095,4.470896679354553,13,177.0,0.19839255854253277,13,177.0
45990.0,7,30.0,0.967741935483871,5.941833965585143,7,154.0,0.27628819411602584,7,154.0
45995.0,1,2.0,0.058823529411764705,8.61879712442345,1,86.0,0.4670460698765956,1,86.0
46000.0,1,3.0,0.09090909090909091,9.2607651509857,1,49.0,0.5488361918534972,1,49.0
46005.0,3,15.0,0.4838709677419355,10.24338520577257,3,25.0,0.5899134301852759,3,25.0
46010.0,5,35.0,1.1666666666666667,10.216074493456492,5,35.0,0.5988543104755174,5,35.0
46015.0,0,0.0,0.0,8.970552161639684,0,24.0,0.5615346400942476,0,24.0
46020.0,4,14.0,0.5185185185185185,7.556959533544641,4,14.0,0.41898823215364067,4,14.0
46025.0,12,61.0,2.103448275862069,7.004570677122365,12,61.0,0.37430143503868535,12,61.0
46030.0,8,52.0,1.6774193548387097,5.690353621698702,8,91.0,0.33980039937299344,8,91.0
46035.0,4,13.0,0.43333333333333335,6.039940545981831,4,85.0,0.33178384452085363,4,85.0
46040.0,5,31.0,0.96875,7.382382637153191,5,53.0,0.3552988307968058,5,53.0
46045.0,2,2.0,0.0625,6.77275844421269,2,47.0,0.36326526611256804,2,47.0
46050.0,7,30.0,1.0714285714285714,6.025859587532962,7,52.0,0.24773612880877643,7,52.0
46055.0,13,84.0,3.0,4.33116957698861,13,106.0,0.16235437561851238,13,106.0
46060.0,14,81.0,2.793103448275862,3.784764749341704,14,142.0,0.2124828909039482,14,142.0
46065.0,8,38.0,1.3103448275862069,5.286839369205819,8,132.0,0.25715960090198564,8,132.0
46070.0,3,8.0,0.22857142857142856,8.367984326204832,3,95.0,0.4545274902579809,3,95.0
46075.0,2,7.0,0.19444444444444445,9.748695031307994,2,54.0,0.6100960446738843,2,54.0
46080.0,0,0.0,0.0,8.619548802769883,0,47.0,0.5670013143544922,0,47.0
46085.0,7,21.0,0.6774193548387096,6.743956752683669,7,68.0,0.3003988284798996,7,68.0
46090.0,13,72.0,2.5714285714285716,5.545733001293686,13,119.0,0.1566603378682271,13,119.0
46095.0,10,71.0,2.5357142857142856,5.980818231816278,10,148.0,0.2718205978300198,10,148.0
46100.0,2,6.0,0.25,7.799657727638858,2,106.0,0.4026715455838234,2,106.0
46105.0,2,11.0,0.4074074074074074,9.644812148196001,2,47.0,0.5038344492155186,2,47.0
46110.0,1,2.0,0.06896551724137931,9.239542091475055,1,42.0,0.5447934092752684,1,42.0
46115.0,8,29.0,1.1153846153846154,6.955045282544035,8,65.0,0.3243116369715846,8,65.0
46120.0,14,84.0,3.111111111111111,6.120146053041533,14,120.0,0.26971835823911405,14,120.0
46125.0,10,72.0,2.769230769230769,4.520433433550315,10,140.0,0.3133566862212322,10,140.0
46130.0,4,12.0,0.41379310344827586,5.990960395347507,4,104.0,0.3199047099613683,4,104.0
46135.0,3,22.0,0.6285714285714286,8.0627781089849,3,62.0,0.40468408794865296,3,62.0
46140.0,2,3.0,0.08571428571428572,7.668149023349835,2,57.0,0.442869709991354,2,57.0
46145.0,6,23.0,0.6388888888888888,7.004563771837793,6,63.0,0.3961943980680827,6,63.0
46150.0,13,78.0,2.108108108108108,5.800351748496927,13,118.0,0.2410957825386559,13,118.0
46155.0,16,84.0,2.5454545454545454,3.302376461198544,16,153.0,0.09802602705004658,16,153.0
46160.0,12,54.0,1.7419354838709677,4.886361831446513,12,153.0,0.21823526384555933,12,153.0
46165.0,4,31.0,0.8611111111111112,7.638517762421117,4,125.0,0.3813861926624728,4,125.0
46170.0,3,39.0,1.1142857142857143,8.040375937560537,3,106.0,0.47124294205185274,3,106.0
46175.0,1,2.0,0.0625,7.884959891036384,1,73.0,0.43780144125705533,1,73.0
46180.0,5,20.0,0.7142857142857143,6.469664035676677,5,72.0,0.275680621033638,5,72.0
46185.0,13,71.0,2.730769230769231,5.085224032600241,13,123.0,0.12286237639631155,13,123.0
46190.0,10,65.0,2.7083333333333335,4.499622910413589,10,143.0,0.18639784398594575,10,143.0
46195.0,3,11.0,0.4782608695652174,6.622256551433331,3,97.0,0.3532011384071892,3,97.0
46200.0,0,0.0,0.0,10.360248127694055,0,37.0,0.5704966222296138,0,37.0
46205.0,1,2.0,0.08,9.237753080472633,1,39.0,0.49929837410624633,1,39.0
46210.0,6,23.0,1.15,5.941180701644482,6,60.0,0.13300472315520684,6,60.0
46215.0,12,72.0,3.6,4.758255750632954,12,109.0,0.2259290716539749,12,109.0
46220.0,13,136.0,6.476190476190476,3.3780849369258257,13,173.0,0.2658934168673571,13,173.0
46225.0,10,97.0,3.5925925925925926,4.605123063078804,10,182.0,0.34748344060122144,10,182.0
46230.0,5,16.0,0.5333333333333333,6.236289780690167,5,133.0,0.35698759236350847,5,133.0
46235.0,3,16.0,0.5161290322580645,7.191269401757573,3,61.0,0.2877493490284458,3,61.0
46240.0,2,3.0,0.0967741935483871,7.102313968794981,2,61.0,0.37195118420642087,2,61.0
46245.0,6,28.0,1.037037037037037,5.721136040669811,6,73.0,0.2326638858877799,6,73.0
46250.0,13,80.0,2.857142857142857,5.421708602580558,13,126.0,0.22907913697905014,13,126.0
46255.0,11,70.0,2.5,5.07579129307719,11,146.0,0.24995437574252172,11,146.0
46260.0,4,16.0,0.5925925925925926,6.886540973619505,4,111.0,0.35802758067380835,4,111.0
46265.0,2,12.0,0.3870967741935484,9.193412880402002,2,60.0,0.5074637036125685,2,60.0
46270.0,3,23.0,0.7931034482758621,10.009450373677312,3,27.0,0.5760255892018055,3,27.0
46275.0,2,2.0,0.07407407407407407,7.5941113915076865,2,10.0,0.40406435508665156,2,10.0
46280.0,8,28.0,1.2173913043478262,6.734799865274402,8,32.0,0.22911159665272612,8,32.0
46285.0,11,77.0,3.85,4.810743189225215,11,83.0,0.14821553011009386,11,83.0
46290.0,14,142.0,8.352941176470589,2.2159386702408645,14,148.0,0.11803108525803241,14,148.0
46295.0,8,97.0,4.619047619047619,4.560387486072871,8,166.0,0.32735374709609194,8,166.0
46300.0,2,5.0,0.18518518518518517,8.116727084248248,2,116.0,0.5250472173605978,2,116.0
46305.0,1,8.0,0.25806451612903225,9.325210048879518,1,31.0,0.5755948634601175,1,31.0
46310.0,2,18.0,0.6206896551724138,10.054169749463709,2,18.0,0.6506013484361572,2,18.0
46315.0,1,1.0,0.03333333333333333,8.987084668444739,1,4.0,0.5741695362425645,1,4.0
46320.0,6,22.0,0.8461538461538461,8.206710861127473,6,22.0,0.4006339661052844,6,22.0
46325.0,10,66.0,2.4444444444444446,6.697853266184692,10,66.0,0.36457961069366773,10,66.0
46330.0,14,128.0,4.571428571428571,5.612230238260766,14,128.0,0.3310692570568157,14,128.0
46335.0,12,93.0,3.3214285714285716,4.659896275055557,12,158.0,0.28704456244240734,12,158.0
46340.0,6,26.0,0.9629629629629629,4.676823495192969,6,132.0,0.20747279520159742,6,132.0
46345.0,4,25.0,0.8620689655172413,7.7967439862547625,4,76.0,0.3935352092568712,4,76.0
46350.0,2,2.0,0.06896551724137931,7.4850604004298225,2,66.0,0.40648932314043945,2,66.0
46355.0,9,34.0,1.3076923076923077,6.642565647735143,9,85.0,0.2509242492542006,9,85.0
46360.0,12,87.0,3.2222222222222223,5.941900888077784,12,138.0,0.31619414986462563,12,138.0
46365.0,15,157.0,6.038461538461538,4.083049144957269,15,208.0,0.2558847687737655,15,208.0
46370.0,14,127.0,4.703703703703703,2.963662602479595,14,229.0,0.19872336648030064,14,229.0
46375.0,7,43.0,1.4333333333333333,5.588474919951405,7,187.0,0.2684794012147301,7,187.0
46380.0,4,25.0,0.8064516129032258,7.497912999244622,4,112.0,0.3067705932288906,4,112.0
46385.0,2,4.0,0.125,7.54025334898809,2,103.0,0.4142006001880334,2,103.0
46390.0,9,31.0,0.96875,6.973844280105176,9,119.0,0.3204375729848946,9,119.0
46395.0,15,90.0,2.903225806451613,5.063779743132659,15,178.0,0.1918064226544659,15,178.0
46400.0,14,91.0,3.033333333333333,3.5669219272603074,14,202.0,0.15349359002329252,14,202.0
46405.0,10,53.0,1.8275862068965518,4.802865552209542,10,175.0,0.22650169632962028,10,175.0
46410.0,4,19.0,0.5588235294117647,7.00477829409824,4,115.0,0.31321790742055705,4,115.0
46415.0,2,22.0,0.5789473684210527,8.826823234674732,2,79.0,0.5153353828332183,2,79.0
46420.0,2,32.0,0.8648648648648649,9.379976715223695,2,50.0,0.5611929401805342,2,50.0
46425.0,4,49.0,1.4,9.476755656599543,4,49.0,0.5710845582084232,4,49.0
46430.0,2,4.0,0.125,7.7253138882081185,2,21.0,0.44834200030434573,2,21.0
46435.0,6,21.0,0.7241379310344828,6.357066048649771,6,23.0,0.28086292843981847,6,23.0
46440.0,12,70.0,2.5,4.85067037828442,12,70.0,0.16310906237901487,12,70.0
46445.0,11,67.0,2.161290322580645,5.930010641119392,11,110.0,0.26235189865231173,11,110.0
46450.0,3,11.0,0.4074074074074074,6.808734700141157,3,86.0,0.2924308198534026,3,86.0
46455.0,2,6.0,0.1935483870967742,9.431274028280892,2,55.0,0.5415903706514913,2,55.0
46460.0,2,16.0,0.5333333333333333,9.76970394110455,2,27.0,0.5778507136176518,2,27.0
46465.0,1,2.0,0.07142857142857142,7.656874617132614,1,11.0,0.35562314038462284,1,11.0
46470.0,7,23.0,1.0,6.84913078030036,7,30.0,0.15774280184353545,7,30.0
46475.0,11,70.0,3.1818181818181817,7.154035041038136,11,78.0,0.2922676271260667,11,78.0
46480.0,12,127.0,6.35,4.457014074203979,12,135.0,0.27187169072612444,12,135.0
46485.0,9,85.0,3.5416666666666665,4.63141890800726,9,153.0,0.3302277457040388,9,153.0
46490.0,2,7.0,0.2692307692307692,6.61009991208265,2,113.0,0.339625532817177,2,113.0
46495.0,2,11.0,0.39285714285714285,8.77438205961544,2,40.0,0.3687781565941351,2,40.0
46500.0,2,2.0,0.06896551724137931,8.7660340837748,2,32.0,0.4897499968064467,2,32.0
46505.0,6,24.0,0.8571428571428571,7.798198892184857,6,53.0,0.40211973451975114,6,53.0
46510.0,13,74.0,2.466666666666667,5.379848687183574,13,103.0,0.2660420919736033,13,103.0
46515.0,12,71.0,2.4482758620689653,3.7826040776030596,12,132.0,0.20640138444563896,12,132.0
46520.0,7,29.0,0.9354838709677419,5.317080397671987,7,108.0,0.20885416740963156,7,108.0
46525.0,6,17.0,0.5,6.845112625808149,6,95.0,0.2789067611855525,6,95.0
46530.0,1,8.0,0.24242424242424243,8.18875113056902,1,67.0,0.40046193733820046,1,67.0
46535.0,0,0.0,0.0,7.910196943562309,0,52.0,0.4397850857470289,0,52.0
46540.0,8,25.0,0.9259259259259259,6.2103336792221215,8,77.0,0.3155053143436583,8,77.0
46545.0,13,80.0,2.857142857142857,3.8146158678582593,13,132.0,0.19404826560274427,13,132.0
46550.0,13,77.0,2.6551724137931036,3.1861619333307707,13,164.0,0.21586059016561052,13,164.0
46555.0,10,43.0,1.3870967741935485,4.25843289480576,10,148.0,0.19465893261775144,10,148.0
46560.0,5,19.0,0.59375,6.542048768821971,5,102.0,0.23646247275449955,5,102.0
46565.0,1,2.0,0.05263157894736842,7.706024299305983,1,105.0,0.44837844666055937,1,105.0
46570.0,7,25.0,0.6756756756756757,5.874004602036706,7,128.0,0.3093126146581053,7,128.0
46575.0,13,76.0,2.111111111111111,4.520839273092616,13,179.0,0.2078693041682255,13,179.0
46580.0,14,81.0,2.189189189189189,3.1873164103370066,14,213.0,0.12967942382147613,14,213.0
46585.0,14,59.0,1.6388888888888888,3.8342652396692998,14,206.0,0.1479837045264269,14,206.0
46590.0,10,58.0,1.5675675675675675,6.2141296844661875,10,179.0,0.22278776292802924,10,179.0
46595.0,3,28.0,0.7567567567567568,7.658313487629718,3,146.0,0.36883879026055993,3,146.0
46600.0,3,41.0,1.1714285714285715,9.716587095615216,3,116.0,0.5837642457870563,3,116.0
46605.0,2,2.0,0.06060606060606061,8.583913136275331,2,70.0,0.4907524771726499,2,70.0
46610.0,6,23.0,0.7666666666666667,6.953400184282,6,83.0,0.3169665510002071,6,83.0
46615.0,13,74.0,2.740740740740741,3.9385634320792557,13,134.0,0.1769481914773818,13,134.0
46620.0,13,74.0,2.466666666666667,4.028918459247477,13,165.0,0.24829661116152266,13,165.0
46625.0,8,36.0,1.0909090909090908,5.3609150572749185,8,140.0,0.29159151450403836,8,140.0
46630.0,4,16.0,0.4444444444444444,7.223416552594825,4,98.0,0.3657962080378015,4,98.0
46635.0,2,15.0,0.4411764705882353,7.911674819589977,2,76.0,0.4152359983049004,2,76.0
46640.0,4,29.0,0.8285714285714286,9.318510518829207,4,48.0,0.5248731831229723,4,48.0
46645.0,1,2.0,0.0625,8.46846012127423,1,32.0,0.49773682615296544,1,32.0
46650.0,7,27.0,0.9642857142857143,5.954139719296214,7,46.0,0.24234037340881023,7,46.0
46655.0,14,83.0,3.074074074074074,5.012546761088833,14,102.0,0.15504352785513434,14,102.0
46660.0,11,79.0,2.8214285714285716,4.964546991762895,11,137.0,0.25062702646176355,11,137.0
46665.0,2,12.0,0.46153846153846156,7.46375378460093,2,111.0,0.46088585482640954,2,111.0
46670.0,1,3.0,0.1,10.012481292208362,1,49.0,0.6078663296751594,1,49.0
46675.0,2,3.0,0.10344827586206896,7.56395612164547,2,51.0,0.3762197563697791,2,51.0
46680.0,8,29.0,1.0740740740740742,7.7702192102191345,8,75.0,0.37759717952151306,8,75.0
46685.0,11,78.0,2.888888888888889,6.449867101841175,11,124.0,0.28840954852999495,11,124.0
46690.0,14,145.0,5.37037037037037,5.633708955171813,14,191.0,0.3202596462969203,14,191.0
46695.0,13,109.0,3.892857142857143,4.464220791864188,13,205.0,0.26073372048781557,13,205.0
46700.0,6,25.0,0.8620689655172413,5.852672075119288,6,134.0,0.29504039044873503,6,134.0
46705.0,3,21.0,0.6,8.990863922727176,3,84.0,0.5123920403771687,3,84.0
46710.0,2,4.0,0.1111111111111111,7.4430820393903145,2,79.0,0.43967622761805036,2,79.0
46715.0,8,31.0,0.8611111111111112,7.183806935715271,8,94.0,0.35292115046377265,8,94.0
46720.0,15,91.0,2.3947368421052633,6.903624716608572,15,154.0,0.2992429238532698,15,154.0
46725.0,21,185.0,5.285714285714286,4.4688259700968045,21,248.0,0.17134207922357944,21,248.0
46730.0,19,183.0,4.815789473684211,4.295048436606307,19,291.0,0.23091665227664926,19,291.0
46735.0,16,113.0,2.973684210526316,3.7748781430359344,16,278.0,0.1566712624416018,16,278.0
46740.0,13,77.0,1.7906976744186047,4.8914794009654265,13,241.0,0.15556490516936786,13,241.0
46745.0,11,72.0,1.7142857142857142,6.477427931495597,11,234.0,0.29126045261206013,11,234.0
46750.0,6,73.0,1.972972972972973,7.783370228100918,6,200.0,0.4372343783751566,6,200.0
46755.0,6,103.0,2.710526315789474,8.07052441774012,6,177.0,0.4597581880701906,6,177.0
46760.0,4,9.0,0.23076923076923078,7.546822539167508,4,144.0,0.40875774938937504,4,144.0
46765.0,8,30.0,0.75,7.402382382641884,8,101.0,0.4007017565759617,8,101.0
46770.0,12,82.0,2.1025641025641026,5.97977921550789,12,147.0,0.24746021918283392,12,147.0
46775.0,12,74.0,2.0555555555555554,3.6694906886050638,12,172.0,0.11635386334559909,12,172.0
46780.0,12,49.0,1.2564102564102564,4.891097263195136,12,155.0,0.2346618132014515,12,155.0
46785.0,8,34.0,0.918918918918919,5.879266941001784,8,121.0,0.21712690266258547,8,121.0
46790.0,4,33.0,0.868421052631579,7.657452438940354,4,111.0,0.3944509924188875,4,111.0
46795.0,4,45.0,1.1842105263157894,9.293775884613346,4,95.0,0.5563936228227908,4,95.0
46800.0,0,0.0,0.0,8.99188098112404,0,55.0,0.5790008766432132,0,55.0
46805.0,5,15.0,0.4838709677419355,7.359906282997592,5,55.0,0.3516649827842975,5,55.0
46810.0,11,59.0,2.107142857142857,6.267404897657585,11,99.0,0.2826469906972707,11,99.0
46815.0,16,131.0,4.517241379310345,5.67847691686181,16,171.0,0.2822628993327532,16,171.0
46820.0,18,213.0,7.607142857142857,3.8866075809357974,18,253.0,0.19603132367057693,18,253.0
46825.0,15,174.0,5.8,3.6810287671951523,15,285.0,0.2417864649721835,15,285.0
46830.0,9,52.0,1.6774193548387097,5.064090842795625,9,241.0,0.2401803383218291,9,241.0
46835.0,5,21.0,0.6,7.341491153334342,5,151.0,0.34851341994621104,5,151.0
46840.0,4,34.0,1.0,8.417547372959435,4,93.0,0.43528792724326754,4,93.0
46845.0,4,54.0,1.6875,9.404189588653342,4,71.0,0.5350006671502814,4,71.0
46850.0,0,0.0,0.0,8.396718087244757,0,36.0,0.4736130207618971,0,36.0
46855.0,6,17.0,0.5862068965517241,8.562171048669356,6,23.0,0.4331270401976355,6,23.0
46860.0,10,59.0,2.269230769230769,6.657986413157488,10,65.0,0.34927378879273785,10,65.0
46865.0,8,43.0,1.5925925925925926,5.548380879294433,8,85.0,0.32956912937272714,8,85.0
46870.0,3,11.0,0.36666666666666664,7.299698921125396,3,70.0,0.44137712316228006,3,70.0
46875.0,3,20.0,0.5882352941176471,8.854443696890643,3,36.0,0.48562776502960414,3,36.0
46880.0,1,2.0,0.0625,7.147299445832834,1,26.0,0.3874692554436592,1,26.0
46885.0,8,29.0,0.90625,7.002310475064604,8,45.0,0.3443096415799579,8,45.0
46890.0,14,87.0,2.9,4.513913744939572,14,103.0,0.13056037141732404,14,103.0
46895.0,14,90.0,3.6,2.143558924205526,14,145.0,0.08042705362853021,14,145.0
46900.0,6,40.0,1.4814814814814814,5.916253789168247,6,129.0,0.26017429847693946,6,129.0
46905.0,1,5.0,0.17857142857142858,8.596378353072136,1,91.0,0.4238091242291843,1,91.0
46910.0,2,3.0,0.1,8.01078778341771,2,89.0,0.43549388557340724,2,89.0
46915.0,8,27.0,1.0,5.968398444819555,8,113.0,0.30197812889578274,8,113.0
46920.0,14,83.0,2.9642857142857144,4.662097813178117,14,169.0,0.2605583027351807,14,169.0
46925.0,14,83.0,2.6774193548387095,3.792913593809157,14,196.0,0.24601600387900777,14,196.0
46930.0,10,42.0,1.2352941176470589,4.877767920551679,10,173.0,0.21328571757895187,10,173.0
46935.0,5,26.0,0.7222222222222222,6.71521127644244,5,115.0,0.2697646172246004,5,115.0
46940.0,4,34.0,0.9714285714285714,7.572436568792876,4,102.0,0.35352855019274915,4,102.0
46945.0,1,2.0,0.058823529411764705,7.968623245727095,1,68.0,0.49020940293875287,1,68.0
46950.0,6,26.0,0.7878787878787878,7.189159408684904,6,79.0,0.414638714484591,6,79.0
46955.0,12,77.0,2.3333333333333335,5.304947130607675,12,130.0,0.2601539043328843,12,130.0
46960.0,12,69.0,2.090909090909091,3.5361652617523824,12,157.0,0.16588565041867936,12,157.0
46965.0,10,35.0,0.9722222222222222,4.866862416772139,10,112.0,0.16725887955675844,10,112.0
46970.0,7,25.0,0.7142857142857143,6.468691780488072,7,108.0,0.22512902632996803,7,108.0
46975.0,1,13.0,0.37142857142857144,7.559506662051539,1,88.0,0.31558370992226015,1,88.0
46980.0,1,18.0,0.6,9.543442543353638,1,66.0,0.5351369822572718,1,66.0
46985.0,1,23.0,0.7666666666666667,10.185636928245032,1,46.0,0.6604815910520616,1,46.0
46990.0,1,28.0,1.0,10.187046302891925,1,28.0,0.6885980341413472,1,28.0
46995.0,1,33.0,1.1785714285714286,9.469550228928176,1,33.0,0.5824679413708171,1,33.0
